y,x,r,g,b
307,0,76,105,113
308,0,76,105,113
309,0,76,105,113
310,0,76,105,113
311,0,76,105,113
312,0,76,105,113
313,0,76,105,113
314,0,76,105,113
315,0,76,105,113
316,0,76,105,113
317,0,76,105,113
318,0,76,105,113
319,0,76,105,113
320,0,76,105,113
321,0,76,105,113
322,0,76,105,113
323,0,76,105,113
324,0,76,105,113
325,0,76,105,113
326,0,76,105,113
327,0,76,105,113
328,0,76,105,113
329,0,76,105,113
330,0,76,105,113
0,1,76,105,113
1,1,76,105,113
2,1,76,105,113
3,1,76,105,113
4,1,76,105,113
5,1,76,105,113
6,1,76,105,113
7,1,76,105,113
8,1,76,105,113
9,1,76,105,113
10,1,76,105,113
11,1,76,105,113
12,1,76,105,113
13,1,76,105,113
14,1,76,105,113
15,1,76,105,113
16,1,76,105,113
17,1,76,105,113
18,1,76,105,113
19,1,76,105,113
20,1,76,105,113
21,1,76,105,113
22,1,76,105,113
23,1,76,105,113
24,1,76,105,113
25,1,76,105,113
26,1,76,105,113
27,1,76,105,113
28,1,76,105,113
29,1,76,105,113
30,1,76,105,113
31,1,76,105,113
32,1,76,105,113
33,1,76,105,113
34,1,76,105,113
35,1,76,105,113
36,1,76,105,113
37,1,76,105,113
38,1,76,105,113
39,1,76,105,113
40,1,76,105,113
41,1,76,105,113
42,1,76,105,113
43,1,76,105,113
44,1,76,105,113
45,1,76,105,113
46,1,76,105,113
47,1,76,105,113
48,1,76,105,113
49,1,76,105,113
50,1,76,105,113
51,1,76,105,113
52,1,76,105,113
53,1,76,105,113
54,1,76,105,113
55,1,76,105,113
56,1,76,105,113
57,1,76,105,113
58,1,76,105,113
59,1,76,105,113
60,1,76,105,113
61,1,76,105,113
62,1,76,105,113
63,1,76,105,113
64,1,76,105,113
65,1,76,105,113
66,1,76,105,113
67,1,76,105,113
68,1,76,105,113
69,1,76,105,113
70,1,76,105,113
71,1,76,105,113
72,1,76,105,113
73,1,76,105,113
74,1,76,105,113
75,1,76,105,113
76,1,76,105,113
77,1,76,105,113
78,1,76,105,113
79,1,76,105,113
80,1,76,105,113
81,1,76,105,113
82,1,76,105,113
83,1,76,105,113
84,1,76,105,113
85,1,76,105,113
86,1,76,105,113
87,1,76,105,113
88,1,76,105,113
89,1,76,105,113
90,1,76,105,113
91,1,76,105,113
92,1,76,105,113
93,1,76,105,113
94,1,76,105,113
95,1,76,105,113
96,1,76,105,113
97,1,76,105,113
98,1,76,105,113
99,1,76,105,113
100,1,76,105,113
101,1,76,105,113
102,1,76,105,113
103,1,76,105,113
104,1,76,105,113
105,1,76,105,113
106,1,76,105,113
107,1,76,105,113
108,1,76,105,113
109,1,76,105,113
110,1,76,105,113
111,1,76,105,113
112,1,76,105,113
113,1,76,105,113
114,1,76,105,113
115,1,76,105,113
116,1,76,105,113
117,1,76,105,113
118,1,76,105,113
119,1,76,105,113
120,1,76,105,113
121,1,76,105,113
122,1,76,105,113
123,1,76,105,113
124,1,76,105,113
125,1,76,105,113
126,1,76,105,113
127,1,76,105,113
128,1,76,105,113
129,1,76,105,113
130,1,76,105,113
131,1,76,105,113
132,1,76,105,113
133,1,76,105,113
134,1,76,105,113
135,1,76,105,113
136,1,76,105,113
137,1,76,105,113
138,1,76,105,113
139,1,76,105,113
140,1,76,105,113
141,1,76,105,113
142,1,76,105,113
143,1,76,105,113
144,1,76,105,113
145,1,76,105,113
146,1,76,105,113
147,1,76,105,113
148,1,76,105,113
149,1,76,105,113
150,1,76,105,113
151,1,76,105,113
152,1,76,105,113
153,1,76,105,113
154,1,76,105,113
155,1,76,105,113
156,1,76,105,113
157,1,76,105,113
158,1,76,105,113
159,1,76,105,113
160,1,76,105,113
161,1,76,105,113
162,1,76,105,113
163,1,76,105,113
164,1,76,105,113
165,1,76,105,113
166,1,76,105,113
167,1,76,105,113
168,1,76,105,113
169,1,76,105,113
170,1,76,105,113
171,1,76,105,113
172,1,76,105,113
173,1,76,105,113
174,1,76,105,113
175,1,76,105,113
176,1,76,105,113
177,1,76,105,113
178,1,76,105,113
179,1,76,105,113
180,1,76,105,113
181,1,76,105,113
182,1,76,105,113
183,1,76,105,113
184,1,76,105,113
185,1,76,105,113
186,1,76,105,113
187,1,76,105,113
188,1,76,105,113
189,1,76,105,113
190,1,76,105,113
191,1,76,105,113
192,1,76,105,113
193,1,76,105,113
194,1,76,105,113
195,1,76,105,113
196,1,76,105,113
197,1,76,105,113
198,1,76,105,113
199,1,76,105,113
200,1,76,105,113
201,1,76,105,113
202,1,76,105,113
203,1,76,105,113
204,1,76,105,113
205,1,76,105,113
206,1,76,105,113
207,1,76,105,113
208,1,76,105,113
209,1,76,105,113
210,1,76,105,113
211,1,76,105,113
212,1,76,105,113
213,1,76,105,113
214,1,76,105,113
215,1,76,105,113
216,1,76,105,113
217,1,76,105,113
218,1,76,105,113
219,1,76,105,113
220,1,76,105,113
221,1,76,105,113
222,1,76,105,113
223,1,76,105,113
224,1,76,105,113
225,1,76,105,113
226,1,76,105,113
227,1,76,105,113
228,1,76,105,113
229,1,76,105,113
230,1,76,105,113
231,1,76,105,113
232,1,76,105,113
233,1,76,105,113
234,1,76,105,113
235,1,76,105,113
236,1,76,105,113
237,1,76,105,113
238,1,76,105,113
239,1,76,105,113
240,1,76,105,113
241,1,76,105,113
242,1,76,105,113
243,1,76,105,113
244,1,76,105,113
245,1,76,105,113
246,1,76,105,113
247,1,76,105,113
248,1,76,105,113
249,1,76,105,113
250,1,76,105,113
251,1,76,105,113
252,1,76,105,113
253,1,76,105,113
254,1,76,105,113
255,1,76,105,113
256,1,76,105,113
257,1,76,105,113
258,1,76,105,113
259,1,76,105,113
260,1,76,105,113
261,1,76,105,113
262,1,76,105,113
263,1,76,105,113
264,1,76,105,113
265,1,76,105,113
266,1,76,105,113
267,1,76,105,113
268,1,76,105,113
269,1,76,105,113
270,1,76,105,113
271,1,76,105,113
272,1,76,105,113
273,1,76,105,113
274,1,76,105,113
275,1,76,105,113
276,1,76,105,113
277,1,76,105,113
278,1,76,105,113
279,1,76,105,113
280,1,76,105,113
281,1,76,105,113
282,1,76,105,113
283,1,76,105,113
284,1,76,105,113
285,1,76,105,113
286,1,76,105,113
287,1,76,105,113
288,1,76,105,113
289,1,76,105,113
290,1,76,105,113
291,1,76,105,113
292,1,76,105,113
293,1,76,105,113
294,1,76,105,113
295,1,76,105,113
296,1,76,105,113
297,1,76,105,113
298,1,76,105,113
299,1,76,105,113
300,1,76,105,113
301,1,76,105,113
302,1,76,105,113
303,1,76,105,113
304,1,76,105,113
305,1,76,105,113
306,1,76,105,113
307,1,76,105,113
308,1,76,105,113
309,1,76,105,113
310,1,76,105,113
311,1,76,105,113
312,1,76,105,113
313,1,76,105,113
314,1,76,105,113
315,1,76,105,113
316,1,76,105,113
317,1,76,105,113
318,1,76,105,113
319,1,76,105,113
320,1,76,105,113
321,1,76,105,113
322,1,76,105,113
323,1,76,105,113
324,1,76,105,113
325,1,76,105,113
326,1,76,105,113
327,1,76,105,113
328,1,76,105,113
329,1,76,105,113
330,1,76,105,113
0,2,76,105,113
1,2,76,105,113
2,2,76,105,113
3,2,76,105,113
4,2,76,105,113
5,2,76,105,113
6,2,76,105,113
7,2,76,105,113
8,2,76,105,113
9,2,76,105,113
10,2,76,105,113
11,2,76,105,113
12,2,76,105,113
13,2,76,105,113
14,2,76,105,113
15,2,76,105,113
16,2,76,105,113
17,2,76,105,113
18,2,76,105,113
19,2,76,105,113
20,2,76,105,113
21,2,76,105,113
22,2,76,105,113
23,2,76,105,113
24,2,76,105,113
25,2,76,105,113
26,2,76,105,113
27,2,76,105,113
28,2,76,105,113
29,2,76,105,113
30,2,76,105,113
31,2,76,105,113
32,2,76,105,113
33,2,76,105,113
34,2,76,105,113
35,2,76,105,113
36,2,76,105,113
37,2,76,105,113
38,2,76,105,113
39,2,76,105,113
40,2,76,105,113
41,2,76,105,113
42,2,76,105,113
43,2,76,105,113
44,2,76,105,113
45,2,76,105,113
46,2,76,105,113
47,2,76,105,113
48,2,76,105,113
49,2,76,105,113
50,2,76,105,113
51,2,76,105,113
52,2,76,105,113
53,2,76,105,113
54,2,76,105,113
55,2,76,105,113
56,2,76,105,113
57,2,76,105,113
58,2,76,105,113
59,2,76,105,113
60,2,76,105,113
61,2,76,105,113
62,2,76,105,113
63,2,76,105,113
64,2,76,105,113
65,2,76,105,113
66,2,76,105,113
67,2,76,105,113
68,2,76,105,113
69,2,76,105,113
70,2,76,105,113
71,2,76,105,113
72,2,76,105,113
73,2,76,105,113
74,2,76,105,113
75,2,76,105,113
76,2,76,105,113
77,2,76,105,113
78,2,76,105,113
79,2,76,105,113
80,2,76,105,113
81,2,76,105,113
82,2,76,105,113
83,2,76,105,113
84,2,76,105,113
85,2,76,105,113
86,2,76,105,113
87,2,76,105,113
88,2,76,105,113
89,2,76,105,113
90,2,76,105,113
91,2,76,105,113
92,2,76,105,113
93,2,76,105,113
94,2,76,105,113
95,2,76,105,113
96,2,76,105,113
97,2,76,105,113
98,2,76,105,113
99,2,76,105,113
100,2,76,105,113
101,2,76,105,113
102,2,76,105,113
103,2,76,105,113
104,2,76,105,113
105,2,76,105,113
106,2,76,105,113
107,2,76,105,113
108,2,76,105,113
109,2,76,105,113
110,2,76,105,113
111,2,76,105,113
112,2,76,105,113
113,2,76,105,113
114,2,76,105,113
115,2,76,105,113
116,2,76,105,113
117,2,76,105,113
118,2,76,105,113
119,2,76,105,113
120,2,76,105,113
121,2,76,105,113
122,2,76,105,113
123,2,76,105,113
124,2,76,105,113
125,2,76,105,113
126,2,76,105,113
127,2,76,105,113
128,2,76,105,113
129,2,76,105,113
130,2,76,105,113
131,2,76,105,113
132,2,76,105,113
133,2,76,105,113
134,2,76,105,113
135,2,76,105,113
136,2,76,105,113
137,2,76,105,113
138,2,76,105,113
139,2,76,105,113
140,2,76,105,113
141,2,76,105,113
142,2,76,105,113
143,2,76,105,113
144,2,76,105,113
145,2,76,105,113
146,2,76,105,113
147,2,76,105,113
148,2,76,105,113
149,2,76,105,113
150,2,76,105,113
151,2,76,105,113
152,2,76,105,113
153,2,76,105,113
154,2,76,105,113
155,2,76,105,113
156,2,76,105,113
157,2,76,105,113
158,2,76,105,113
159,2,76,105,113
160,2,76,105,113
161,2,76,105,113
162,2,76,105,113
163,2,76,105,113
164,2,76,105,113
165,2,76,105,113
166,2,76,105,113
167,2,76,105,113
168,2,76,105,113
169,2,76,105,113
170,2,76,105,113
171,2,76,105,113
172,2,76,105,113
173,2,76,105,113
174,2,76,105,113
175,2,76,105,113
176,2,76,105,113
177,2,76,105,113
178,2,76,105,113
179,2,76,105,113
180,2,76,105,113
181,2,76,105,113
182,2,76,105,113
183,2,76,105,113
184,2,76,105,113
185,2,76,105,113
186,2,76,105,113
187,2,76,105,113
188,2,76,105,113
189,2,76,105,113
190,2,76,105,113
191,2,76,105,113
192,2,76,105,113
193,2,76,105,113
194,2,76,105,113
195,2,76,105,113
196,2,76,105,113
197,2,76,105,113
198,2,76,105,113
199,2,76,105,113
200,2,76,105,113
201,2,76,105,113
202,2,76,105,113
203,2,76,105,113
204,2,76,105,113
205,2,76,105,113
206,2,76,105,113
207,2,76,105,113
208,2,76,105,113
209,2,76,105,113
210,2,76,105,113
211,2,76,105,113
212,2,76,105,113
213,2,76,105,113
214,2,76,105,113
215,2,76,105,113
216,2,76,105,113
217,2,76,105,113
218,2,76,105,113
219,2,76,105,113
220,2,76,105,113
221,2,76,105,113
222,2,76,105,113
223,2,76,105,113
224,2,76,105,113
225,2,76,105,113
226,2,76,105,113
227,2,76,105,113
228,2,76,105,113
229,2,76,105,113
230,2,76,105,113
231,2,76,105,113
232,2,76,105,113
233,2,76,105,113
234,2,76,105,113
235,2,76,105,113
236,2,76,105,113
237,2,76,105,113
238,2,76,105,113
239,2,76,105,113
240,2,76,105,113
241,2,76,105,113
242,2,76,105,113
243,2,76,105,113
244,2,76,105,113
245,2,76,105,113
246,2,76,105,113
247,2,76,105,113
248,2,76,105,113
249,2,76,105,113
250,2,76,105,113
251,2,76,105,113
252,2,76,105,113
253,2,76,105,113
254,2,76,105,113
255,2,76,105,113
256,2,76,105,113
257,2,76,105,113
258,2,76,105,113
259,2,76,105,113
260,2,76,105,113
261,2,76,105,113
262,2,76,105,113
263,2,76,105,113
264,2,76,105,113
265,2,76,105,113
266,2,76,105,113
267,2,76,105,113
268,2,76,105,113
269,2,76,105,113
270,2,76,105,113
271,2,76,105,113
272,2,76,105,113
273,2,76,105,113
274,2,76,105,113
275,2,76,105,113
276,2,76,105,113
277,2,76,105,113
278,2,76,105,113
279,2,76,105,113
280,2,76,105,113
281,2,76,105,113
282,2,76,105,113
283,2,76,105,113
284,2,76,105,113
285,2,76,105,113
286,2,76,105,113
287,2,76,105,113
288,2,76,105,113
289,2,76,105,113
290,2,76,105,113
291,2,76,105,113
292,2,76,105,113
293,2,76,105,113
294,2,76,105,113
295,2,76,105,113
296,2,76,105,113
297,2,76,105,113
298,2,76,105,113
299,2,76,105,113
300,2,76,105,113
301,2,76,105,113
302,2,76,105,113
303,2,76,105,113
304,2,76,105,113
305,2,76,105,113
306,2,76,105,113
307,2,76,105,113
308,2,76,105,113
309,2,76,105,113
310,2,76,105,113
311,2,76,105,113
312,2,76,105,113
313,2,76,105,113
314,2,76,105,113
315,2,76,105,113
316,2,76,105,113
317,2,76,105,113
318,2,76,105,113
319,2,76,105,113
320,2,76,105,113
321,2,76,105,113
322,2,76,105,113
323,2,76,105,113
324,2,76,105,113
325,2,76,105,113
326,2,76,105,113
327,2,76,105,113
328,2,76,105,113
329,2,76,105,113
330,2,76,105,113
0,3,76,105,113
1,3,76,105,113
2,3,76,105,113
3,3,76,105,113
4,3,76,105,113
5,3,76,105,113
6,3,76,105,113
7,3,76,105,113
8,3,76,105,113
9,3,76,105,113
10,3,76,105,113
11,3,76,105,113
12,3,76,105,113
13,3,76,105,113
14,3,76,105,113
15,3,76,105,113
16,3,76,105,113
17,3,76,105,113
18,3,76,105,113
19,3,76,105,113
20,3,76,105,113
21,3,76,105,113
22,3,76,105,113
23,3,76,105,113
24,3,76,105,113
25,3,76,105,113
26,3,76,105,113
27,3,76,105,113
28,3,76,105,113
29,3,76,105,113
30,3,76,105,113
31,3,76,105,113
32,3,76,105,113
33,3,76,105,113
34,3,76,105,113
35,3,76,105,113
36,3,76,105,113
37,3,76,105,113
38,3,76,105,113
39,3,76,105,113
40,3,76,105,113
41,3,76,105,113
42,3,76,105,113
43,3,76,105,113
44,3,76,105,113
45,3,76,105,113
46,3,76,105,113
47,3,76,105,113
48,3,76,105,113
49,3,76,105,113
50,3,76,105,113
51,3,76,105,113
52,3,76,105,113
53,3,76,105,113
54,3,76,105,113
55,3,76,105,113
56,3,76,105,113
57,3,76,105,113
58,3,76,105,113
59,3,76,105,113
60,3,76,105,113
61,3,76,105,113
62,3,76,105,113
63,3,76,105,113
64,3,76,105,113
65,3,76,105,113
66,3,76,105,113
67,3,76,105,113
68,3,76,105,113
69,3,76,105,113
70,3,76,105,113
71,3,76,105,113
72,3,76,105,113
73,3,76,105,113
74,3,76,105,113
75,3,76,105,113
76,3,76,105,113
77,3,76,105,113
78,3,76,105,113
79,3,76,105,113
80,3,76,105,113
81,3,76,105,113
82,3,76,105,113
83,3,76,105,113
84,3,76,105,113
85,3,76,105,113
86,3,76,105,113
87,3,76,105,113
88,3,76,105,113
89,3,76,105,113
90,3,76,105,113
91,3,76,105,113
92,3,76,105,113
93,3,76,105,113
94,3,76,105,113
95,3,76,105,113
96,3,76,105,113
97,3,76,105,113
98,3,76,105,113
99,3,76,105,113
100,3,76,105,113
101,3,76,105,113
102,3,76,105,113
103,3,76,105,113
104,3,76,105,113
105,3,76,105,113
106,3,76,105,113
107,3,76,105,113
108,3,76,105,113
109,3,76,105,113
110,3,76,105,113
111,3,76,105,113
112,3,76,105,113
113,3,76,105,113
114,3,76,105,113
115,3,76,105,113
116,3,76,105,113
117,3,76,105,113
118,3,76,105,113
119,3,76,105,113
120,3,76,105,113
121,3,76,105,113
122,3,76,105,113
123,3,76,105,113
124,3,76,105,113
125,3,76,105,113
126,3,76,105,113
127,3,76,105,113
128,3,76,105,113
129,3,76,105,113
130,3,76,105,113
131,3,76,105,113
132,3,76,105,113
133,3,76,105,113
134,3,76,105,113
135,3,76,105,113
136,3,76,105,113
137,3,76,105,113
138,3,76,105,113
139,3,76,105,113
140,3,76,105,113
141,3,76,105,113
142,3,76,105,113
143,3,76,105,113
144,3,76,105,113
145,3,76,105,113
146,3,76,105,113
147,3,76,105,113
148,3,76,105,113
149,3,76,105,113
150,3,76,105,113
151,3,76,105,113
152,3,76,105,113
153,3,76,105,113
154,3,76,105,113
155,3,76,105,113
156,3,76,105,113
157,3,76,105,113
158,3,76,105,113
159,3,76,105,113
160,3,76,105,113
161,3,76,105,113
162,3,76,105,113
163,3,76,105,113
164,3,76,105,113
165,3,76,105,113
166,3,76,105,113
167,3,76,105,113
168,3,76,105,113
169,3,76,105,113
170,3,76,105,113
171,3,76,105,113
172,3,76,105,113
173,3,76,105,113
174,3,76,105,113
175,3,76,105,113
176,3,76,105,113
177,3,76,105,113
178,3,76,105,113
179,3,76,105,113
180,3,76,105,113
181,3,76,105,113
182,3,76,105,113
183,3,76,105,113
184,3,76,105,113
185,3,76,105,113
186,3,76,105,113
187,3,76,105,113
188,3,76,105,113
189,3,76,105,113
190,3,76,105,113
191,3,76,105,113
192,3,76,105,113
193,3,76,105,113
194,3,76,105,113
195,3,76,105,113
196,3,76,105,113
197,3,76,105,113
198,3,76,105,113
199,3,76,105,113
200,3,76,105,113
201,3,76,105,113
202,3,76,105,113
203,3,76,105,113
204,3,76,105,113
205,3,76,105,113
206,3,76,105,113
207,3,76,105,113
208,3,76,105,113
209,3,76,105,113
210,3,76,105,113
211,3,76,105,113
212,3,76,105,113
213,3,76,105,113
214,3,76,105,113
215,3,76,105,113
216,3,76,105,113
217,3,76,105,113
218,3,76,105,113
219,3,76,105,113
220,3,76,105,113
221,3,76,105,113
222,3,76,105,113
223,3,76,105,113
224,3,76,105,113
225,3,76,105,113
226,3,76,105,113
227,3,76,105,113
228,3,76,105,113
229,3,76,105,113
230,3,76,105,113
231,3,76,105,113
232,3,76,105,113
233,3,76,105,113
234,3,76,105,113
235,3,76,105,113
236,3,76,105,113
237,3,76,105,113
238,3,76,105,113
239,3,76,105,113
240,3,76,105,113
241,3,76,105,113
242,3,76,105,113
243,3,76,105,113
244,3,76,105,113
245,3,76,105,113
246,3,76,105,113
247,3,76,105,113
248,3,76,105,113
249,3,76,105,113
250,3,76,105,113
251,3,76,105,113
252,3,76,105,113
253,3,76,105,113
254,3,76,105,113
255,3,76,105,113
256,3,76,105,113
257,3,76,105,113
258,3,76,105,113
259,3,76,105,113
260,3,76,105,113
261,3,76,105,113
262,3,76,105,113
263,3,76,105,113
264,3,76,105,113
265,3,76,105,113
266,3,76,105,113
267,3,76,105,113
268,3,76,105,113
269,3,76,105,113
270,3,76,105,113
271,3,76,105,113
272,3,76,105,113
273,3,76,105,113
274,3,76,105,113
275,3,76,105,113
276,3,76,105,113
277,3,76,105,113
278,3,76,105,113
279,3,76,105,113
280,3,76,105,113
281,3,76,105,113
282,3,76,105,113
283,3,76,105,113
284,3,76,105,113
285,3,76,105,113
286,3,76,105,113
287,3,76,105,113
288,3,76,105,113
289,3,76,105,113
290,3,76,105,113
291,3,76,105,113
292,3,76,105,113
293,3,76,105,113
294,3,76,105,113
295,3,76,105,113
296,3,76,105,113
297,3,76,105,113
298,3,76,105,113
299,3,76,105,113
300,3,76,105,113
301,3,76,105,113
302,3,76,105,113
303,3,76,105,113
304,3,76,105,113
305,3,76,105,113
306,3,76,105,113
307,3,76,105,113
308,3,76,105,113
309,3,76,105,113
310,3,76,105,113
311,3,76,105,113
312,3,76,105,113
313,3,76,105,113
314,3,76,105,113
315,3,76,105,113
316,3,76,105,113
317,3,76,105,113
318,3,76,105,113
319,3,76,105,113
320,3,76,105,113
321,3,76,105,113
322,3,76,105,113
323,3,76,105,113
324,3,76,105,113
325,3,76,105,113
326,3,76,105,113
327,3,76,105,113
328,3,76,105,113
329,3,76,105,113
330,3,76,105,113
0,4,76,105,113
1,4,76,105,113
2,4,76,105,113
3,4,76,105,113
4,4,76,105,113
5,4,76,105,113
6,4,76,105,113
7,4,76,105,113
8,4,76,105,113
9,4,76,105,113
10,4,76,105,113
11,4,76,105,113
12,4,76,105,113
13,4,76,105,113
14,4,76,105,113
15,4,76,105,113
16,4,76,105,113
17,4,76,105,113
18,4,76,105,113
19,4,76,105,113
20,4,76,105,113
21,4,76,105,113
22,4,76,105,113
23,4,76,105,113
24,4,76,105,113
25,4,76,105,113
26,4,76,105,113
27,4,76,105,113
28,4,76,105,113
29,4,76,105,113
30,4,76,105,113
31,4,76,105,113
32,4,76,105,113
33,4,76,105,113
34,4,76,105,113
35,4,76,105,113
36,4,76,105,113
37,4,76,105,113
38,4,76,105,113
39,4,76,105,113
40,4,76,105,113
41,4,76,105,113
42,4,76,105,113
43,4,76,105,113
44,4,76,105,113
45,4,76,105,113
46,4,76,105,113
47,4,76,105,113
48,4,76,105,113
49,4,76,105,113
50,4,76,105,113
51,4,76,105,113
52,4,76,105,113
53,4,76,105,113
54,4,76,105,113
55,4,76,105,113
56,4,76,105,113
57,4,76,105,113
58,4,76,105,113
59,4,76,105,113
60,4,76,105,113
61,4,76,105,113
62,4,76,105,113
63,4,76,105,113
64,4,76,105,113
65,4,76,105,113
66,4,76,105,113
67,4,76,105,113
68,4,76,105,113
69,4,76,105,113
70,4,76,105,113
71,4,76,105,113
72,4,76,105,113
73,4,76,105,113
